clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
IEB2LQZP5Z16,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0132.jpg,changeup,non_pitch_camera,manual,1.0000
FT2K3BUXW3IO,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FT2K3BUXW3IO/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TI8030INF5P2,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TI8030INF5P2/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
RFVG5NBNB9J6,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RFVG5NBNB9J6/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZJ0AM2TE5H0E,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZJ0AM2TE5H0E/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K59A7IKBSWQ1,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K59A7IKBSWQ1/frame_0396.jpg,slider,pitch_camera,field_layout_rule,0.9500
DRECFBRTF20Z,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DRECFBRTF20Z/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
T4P1MCYTQIW6,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T4P1MCYTQIW6/frame_0012.jpg,fastball,pitch_camera,field_layout_rule,0.9500
I3VNLEORMYBK,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I3VNLEORMYBK/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2E1ZVG8TE3J6,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2E1ZVG8TE3J6/frame_0336.jpg,slider,pitch_camera,field_layout_rule,0.9500
7NCZ8EYZL76B,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NCZ8EYZL76B/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZZ8TN0FRY4MD,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZZ8TN0FRY4MD/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
C7PUE9GWWYAW,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/C7PUE9GWWYAW/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
KUXORIX3Z26W,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KUXORIX3Z26W/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WCO5KDF1XL1P,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WCO5KDF1XL1P/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0D97B4FJH2LQ,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0D97B4FJH2LQ/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8FXBQMI2TLN0,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FXBQMI2TLN0/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0384.jpg,curveball,non_pitch_camera,manual,1.0000
BJSTGVVM59OE,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJSTGVVM59OE/frame_0084.jpg,slider,pitch_camera,field_layout_rule,0.9500
NEVLYTOJ6671,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NEVLYTOJ6671/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YL5X2JEG7S5N,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YL5X2JEG7S5N/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
I8BJOKCXFW27,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I8BJOKCXFW27/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
CV8SZ02DJNEI,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CV8SZ02DJNEI/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MNSVGHBCB0HE,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MNSVGHBCB0HE/frame_0108.jpg,sinker,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
7E7Z07IVGWLD,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7E7Z07IVGWLD/frame_0156.jpg,sinker,pitch_camera,field_layout_rule,0.9500
K2A7H9SMWR21,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K2A7H9SMWR21/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9IAIP1M2GEL3,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9IAIP1M2GEL3/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TYH159WDB5XU,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TYH159WDB5XU/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6RWZEJ0XG5ZY,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6RWZEJ0XG5ZY/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IUTKJWTP05V7,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IUTKJWTP05V7/frame_0336.jpg,curveball,pitch_camera,field_layout_rule,0.9500
XT1J3Z6UXXQ6,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XT1J3Z6UXXQ6/frame_0288.jpg,sinker,pitch_camera,field_layout_rule,0.9500
HTS35EOENGYD,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HTS35EOENGYD/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3WN7S8GVCP34,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3WN7S8GVCP34/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
OTJPLW8L64PM,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OTJPLW8L64PM/frame_0108.jpg,slider,pitch_camera,field_layout_rule,0.9500
8A92BTB0DZD0,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8A92BTB0DZD0/frame_0300.jpg,slider,pitch_camera,field_layout_rule,0.9500
7F0T5YP684G5,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7F0T5YP684G5/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0036.jpg,changeup,pitch_camera,manual,1.0000
705TYUIL64BW,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/705TYUIL64BW/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
60YES78D7XAH,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/60YES78D7XAH/frame_0252.jpg,slider,pitch_camera,field_layout_rule,0.9500
NWWHHH3OC2JX,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0060.jpg,slider,pitch_camera,field_layout_rule,0.9500
PWTEKZ8AGGP9,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PWTEKZ8AGGP9/frame_0228.jpg,changeup,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
68VLV6W0SW24,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0072.jpg,changeup,pitch_camera,manual,1.0000
68VLV6W0SW24,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0096.jpg,changeup,pitch_camera,manual,1.0000
QFBXITSV51VK,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QFBXITSV51VK/frame_0312.jpg,slider,pitch_camera,field_layout_rule,0.9500
Z65I2XJVM4W6,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z65I2XJVM4W6/frame_0012.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
AM61683YZJVK,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GQBXTHM8RSDU,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GQBXTHM8RSDU/frame_0060.jpg,fastball,pitch_camera,field_layout_rule,0.9500
42ZSWC3NU4DQ,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/42ZSWC3NU4DQ/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
7RCX58MIY1CY,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7RCX58MIY1CY/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
64BJ0R2920OF,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/64BJ0R2920OF/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
09IIL1GTV6QD,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/09IIL1GTV6QD/frame_0156.jpg,slider,pitch_camera,field_layout_rule,0.9500
K2A7H9SMWR21,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K2A7H9SMWR21/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y7JAUJEY36B7,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y7JAUJEY36B7/frame_0228.jpg,slider,pitch_camera,field_layout_rule,0.9500
D97OMGQ4I9VU,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/D97OMGQ4I9VU/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0012.jpg,changeup,pitch_camera,manual,1.0000
SN00ATAVDTD3,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0360.jpg,changeup,non_pitch_camera,manual,1.0000
8MY1019A0LUC,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8MY1019A0LUC/frame_0264.jpg,changeup,pitch_camera,field_layout_rule,0.9500
